country,crop,element,year,value,value_mt,decade
Gambia,Maize (corn),Production,2003,33353.0,0.033353,2000s
Gambia,Maize (corn),Production,2004,29209.0,0.029209,2000s
Gambia,Maize (corn),Production,2005,29002.0,0.029002,2000s
Gambia,Maize (corn),Production,2006,27750.0,0.02775,2000s
Gambia,Maize (corn),Production,2007,31408.0,0.031408,2000s
Gambia,Maize (corn),Production,2008,44894.0,0.044894,2000s
Gambia,Maize (corn),Production,2009,54625.0,0.054625,2000s
Gambia,Maize (corn),Production,2010,66000.0,0.066,2010s
Gambia,Maize (corn),Production,2011,23613.0,0.023613,2010s
Gambia,Maize (corn),Production,2012,30106.0,0.030106,2010s
Gambia,Maize (corn),Production,2013,33060.0,0.03306,2010s
Gambia,Maize (corn),Production,2014,30289.0,0.030289,2010s
Gambia,Maize (corn),Production,2015,38520.0,0.03852,2010s
Gambia,Maize (corn),Production,2016,31005.0,0.031005,2010s
Gambia,Maize (corn),Production,2017,21441.0,0.021441,2010s
Gambia,Maize (corn),Production,2018,18069.63,0.01806963,2010s
Gambia,Maize (corn),Production,2019,16088.1,0.0160881,2010s
Gambia,Maize (corn),Production,2020,17363.0,0.017363,2020s
Gambia,Maize (corn),Production,2021,27895.0,0.027895,2020s
Gambia,Maize (corn),Production,2022,19523.0,0.019523,2020s
Gambia,Maize (corn),Production,2023,21220.0,0.02122,2020s
Gambia,Maize (corn),Production,2024,25817.37,0.02581737,2020s
Georgia,Maize (corn),Production,2003,461866.0,0.461866,2000s
Georgia,Maize (corn),Production,2004,410613.0,0.410613,2000s
Georgia,Maize (corn),Production,2005,421347.0,0.421347,2000s
Georgia,Maize (corn),Production,2006,217400.0,0.2174,2000s
Georgia,Maize (corn),Production,2007,295800.0,0.2958,2000s
Georgia,Maize (corn),Production,2008,328200.0,0.3282,2000s
Georgia,Maize (corn),Production,2009,291000.0,0.291,2000s
Georgia,Maize (corn),Production,2010,141100.0,0.1411,2010s
Georgia,Maize (corn),Production,2011,269600.0,0.2696,2010s
Georgia,Maize (corn),Production,2012,267000.0,0.267,2010s
Georgia,Maize (corn),Production,2013,363900.0,0.3639,2010s
Georgia,Maize (corn),Production,2014,291600.0,0.2916,2010s
Georgia,Maize (corn),Production,2015,184600.0,0.1846,2010s
Georgia,Maize (corn),Production,2016,243700.0,0.2437,2010s
Georgia,Maize (corn),Production,2017,142500.0,0.1425,2010s
Georgia,Maize (corn),Production,2018,194200.0,0.1942,2010s
Georgia,Maize (corn),Production,2019,207100.0,0.2071,2010s
Georgia,Maize (corn),Production,2020,255000.0,0.255,2020s
Georgia,Maize (corn),Production,2021,233000.0,0.233,2020s
Georgia,Maize (corn),Production,2022,152900.0,0.1529,2020s
Georgia,Maize (corn),Production,2023,190900.0,0.1909,2020s
Georgia,Maize (corn),Production,2024,211500.0,0.2115,2020s
Georgia,Soya beans,Production,2003,3710.0,0.00371,2000s
Georgia,Soya beans,Production,2004,2214.0,0.002214,2000s
Georgia,Soya beans,Production,2005,2200.0,0.0022,2000s
Georgia,Soya beans,Production,2006,3700.0,0.0037,2000s
Georgia,Soya beans,Production,2007,2800.0,0.0028,2000s
Georgia,Soya beans,Production,2008,2300.0,0.0023,2000s
Georgia,Soya beans,Production,2009,1200.0,0.0012,2000s
Georgia,Soya beans,Production,2010,953.33,0.0009533300000000001,2010s
Georgia,Soya beans,Production,2011,2098.53,0.0020985300000000004,2010s
Georgia,Soya beans,Production,2012,1951.77,0.00195177,2010s
Georgia,Soya beans,Production,2013,1923.87,0.0019238699999999998,2010s
Georgia,Soya beans,Production,2014,2016.89,0.00201689,2010s
Georgia,Soya beans,Production,2015,2047.0,0.002047,2010s
Georgia,Soya beans,Production,2016,2000.0,0.002,2010s
Georgia,Soya beans,Production,2017,2000.0,0.002,2010s
Georgia,Soya beans,Production,2018,2000.0,0.002,2010s
Georgia,Soya beans,Production,2019,2000.0,0.002,2010s
Georgia,Soya beans,Production,2020,4000.0,0.004,2020s
Georgia,Soya beans,Production,2021,3000.0,0.003,2020s
Georgia,Soya beans,Production,2022,3000.0,0.003,2020s
Georgia,Soya beans,Production,2023,3000.0,0.003,2020s
Georgia,Soya beans,Production,2024,2000.0,0.002,2020s
Georgia,Wheat,Production,2003,225414.0,0.225414,2000s
Georgia,Wheat,Production,2004,185834.0,0.185834,2000s
Georgia,Wheat,Production,2005,190137.0,0.190137,2000s
Georgia,Wheat,Production,2006,69700.0,0.0697,2000s
Georgia,Wheat,Production,2007,74900.0,0.0749,2000s
Georgia,Wheat,Production,2008,80300.0,0.0803,2000s
Georgia,Wheat,Production,2009,53900.0,0.0539,2000s
Georgia,Wheat,Production,2010,48400.0,0.0484,2010s
Georgia,Wheat,Production,2011,96800.0,0.0968,2010s
Georgia,Wheat,Production,2012,80700.0,0.0807,2010s
Georgia,Wheat,Production,2013,81000.0,0.081,2010s
Georgia,Wheat,Production,2014,47500.0,0.0475,2010s
Georgia,Wheat,Production,2015,125600.0,0.1256,2010s
Georgia,Wheat,Production,2016,126600.0,0.1266,2010s
Georgia,Wheat,Production,2017,97900.0,0.0979,2010s
Georgia,Wheat,Production,2018,107100.0,0.1071,2010s
Georgia,Wheat,Production,2019,100600.0,0.1006,2010s
Georgia,Wheat,Production,2020,102400.0,0.1024,2020s
Georgia,Wheat,Production,2021,135900.0,0.1359,2020s
Georgia,Wheat,Production,2022,156800.0,0.1568,2020s
Georgia,Wheat,Production,2023,147000.0,0.147,2020s
Georgia,Wheat,Production,2024,149100.0,0.1491,2020s
Germany,Maize (corn),Production,2003,3421642.0,3.421642,2000s
Germany,Maize (corn),Production,2004,4199857.0,4.199857,2000s
Germany,Maize (corn),Production,2005,4082700.0,4.0827,2000s
Germany,Maize (corn),Production,2006,3220300.0,3.2203,2000s
Germany,Maize (corn),Production,2007,3809320.0,3.80932,2000s
Germany,Maize (corn),Production,2008,5105861.0,5.105861,2000s
Germany,Maize (corn),Production,2009,4527228.0,4.527228,2000s
Germany,Maize (corn),Production,2010,4211501.0,4.211501,2010s
Germany,Maize (corn),Production,2011,5183600.0,5.1836,2010s
Germany,Maize (corn),Production,2012,5514700.0,5.5147,2010s
Germany,Maize (corn),Production,2013,4387300.0,4.3873,2010s
Germany,Maize (corn),Production,2014,5142100.0,5.1421,2010s
Germany,Maize (corn),Production,2015,3973000.0,3.973,2010s
Germany,Maize (corn),Production,2016,4017800.0,4.0178,2010s
Germany,Maize (corn),Production,2017,4547600.0,4.5476,2010s
Germany,Maize (corn),Production,2018,3344300.0,3.3443,2010s
Germany,Maize (corn),Production,2019,3664800.0,3.6648,2010s
Germany,Maize (corn),Production,2020,4020000.0,4.02,2020s
Germany,Maize (corn),Production,2021,4462400.0,4.4624,2020s
Germany,Maize (corn),Production,2022,3837400.0,3.8374,2020s
Germany,Maize (corn),Production,2023,4498900.0,4.4989,2020s
Germany,Maize (corn),Production,2024,5010500.0,5.0105,2020s
Germany,Soya beans,Production,2003,0.0,0.0,2000s
Germany,Soya beans,Production,2004,0.0,0.0,2000s
Germany,Soya beans,Production,2005,0.0,0.0,2000s
Germany,Soya beans,Production,2006,1000.0,0.001,2000s
Germany,Soya beans,Production,2007,1000.0,0.001,2000s
Germany,Soya beans,Production,2008,1000.0,0.001,2000s
Germany,Soya beans,Production,2009,1000.0,0.001,2000s
Germany,Soya beans,Production,2010,2000.0,0.002,2010s
Germany,Soya beans,Production,2011,3000.0,0.003,2010s
Germany,Soya beans,Production,2012,4000.0,0.004,2010s
Germany,Soya beans,Production,2013,10000.0,0.01,2010s
Germany,Soya beans,Production,2014,18000.0,0.018,2010s
Germany,Soya beans,Production,2015,27000.0,0.027,2010s
Germany,Soya beans,Production,2016,43000.0,0.043,2010s
Germany,Soya beans,Production,2017,66000.0,0.066,2010s
Germany,Soya beans,Production,2018,58700.0,0.0587,2010s
Germany,Soya beans,Production,2019,84100.0,0.0841,2010s
Germany,Soya beans,Production,2020,90500.0,0.0905,2020s
Germany,Soya beans,Production,2021,106600.0,0.1066,2020s
Germany,Soya beans,Production,2022,120500.0,0.1205,2020s
Germany,Soya beans,Production,2023,129000.0,0.129,2020s
Germany,Soya beans,Production,2024,131800.0,0.1318,2020s
Germany,Wheat,Production,2003,19259811.0,19.259811,2000s
Germany,Wheat,Production,2004,25427210.0,25.42721,2000s
Germany,Wheat,Production,2005,23692700.0,23.6927,2000s
Germany,Wheat,Production,2006,22427900.0,22.4279,2000s
Germany,Wheat,Production,2007,20828077.0,20.828077,2000s
Germany,Wheat,Production,2008,25988564.0,25.988564,2000s
Germany,Wheat,Production,2009,25192350.0,25.19235,2000s
Germany,Wheat,Production,2010,23782955.0,23.782955,2010s
Germany,Wheat,Production,2011,22782700.0,22.7827,2010s
Germany,Wheat,Production,2012,22409300.0,22.4093,2010s
Germany,Wheat,Production,2013,25019100.0,25.0191,2010s
Germany,Wheat,Production,2014,27784700.0,27.7847,2010s
Germany,Wheat,Production,2015,26549500.0,26.5495,2010s
Germany,Wheat,Production,2016,24463800.0,24.4638,2010s
Germany,Wheat,Production,2017,24481600.0,24.4816,2010s
Germany,Wheat,Production,2018,20263500.0,20.2635,2010s
Germany,Wheat,Production,2019,23062600.0,23.0626,2010s
Germany,Wheat,Production,2020,22172100.0,22.1721,2020s
Germany,Wheat,Production,2021,21459200.0,21.4592,2020s
Germany,Wheat,Production,2022,22587300.0,22.5873,2020s
Germany,Wheat,Production,2023,21535900.0,21.5359,2020s
Germany,Wheat,Production,2024,18526700.0,18.5267,2020s
Ghana,Maize (corn),Production,2003,1288600.0,1.2886,2000s
Ghana,Maize (corn),Production,2004,1157621.0,1.157621,2000s
Ghana,Maize (corn),Production,2005,1171000.0,1.171,2000s
Ghana,Maize (corn),Production,2006,1189000.0,1.189,2000s
Ghana,Maize (corn),Production,2007,1219600.0,1.2196,2000s
Ghana,Maize (corn),Production,2008,1470080.0,1.47008,2000s
Ghana,Maize (corn),Production,2009,1619590.0,1.61959,2000s
Ghana,Maize (corn),Production,2010,1871695.0,1.871695,2010s
Ghana,Maize (corn),Production,2011,1683984.0,1.683984,2010s
Ghana,Maize (corn),Production,2012,1949897.0,1.949897,2010s
Ghana,Maize (corn),Production,2013,1764477.0,1.764477,2010s
Ghana,Maize (corn),Production,2014,1762000.0,1.762,2010s
Ghana,Maize (corn),Production,2015,1691643.9,1.6916438999999999,2010s
Ghana,Maize (corn),Production,2016,1721910.12,1.7219101200000002,2010s
Ghana,Maize (corn),Production,2017,2011179.42,2.01117942,2010s
Ghana,Maize (corn),Production,2018,2306383.95,2.3063839500000003,2010s
Ghana,Maize (corn),Production,2019,2911000.0,2.911,2010s
Ghana,Maize (corn),Production,2020,3071000.0,3.071,2020s
Ghana,Maize (corn),Production,2021,3203000.0,3.203,2020s
Ghana,Maize (corn),Production,2022,3255718.0,3.255718,2020s
Ghana,Maize (corn),Production,2023,3579000.0,3.579,2020s
Ghana,Maize (corn),Production,2024,3794000.0,3.794,2020s
Ghana,Soya beans,Production,2008,75000.0,0.075,2000s
Ghana,Soya beans,Production,2009,113000.0,0.113,2000s
Ghana,Soya beans,Production,2010,146000.0,0.146,2010s
Ghana,Soya beans,Production,2011,164511.0,0.164511,2010s
Ghana,Soya beans,Production,2012,151709.0,0.151709,2010s
Ghana,Soya beans,Production,2013,138700.0,0.1387,2010s
Ghana,Soya beans,Production,2014,141470.0,0.14147,2010s
Ghana,Soya beans,Production,2015,142360.0,0.14236,2010s
Ghana,Soya beans,Production,2016,143220.0,0.14322,2010s
Ghana,Soya beans,Production,2017,170490.0,0.17049,2010s
Ghana,Soya beans,Production,2018,176700.0,0.1767,2010s
Ghana,Soya beans,Production,2019,193000.0,0.193,2010s
Ghana,Soya beans,Production,2020,209000.0,0.209,2020s
Ghana,Soya beans,Production,2021,218000.0,0.218,2020s
Ghana,Soya beans,Production,2022,255000.0,0.255,2020s
Ghana,Soya beans,Production,2023,260000.0,0.26,2020s
Ghana,Soya beans,Production,2024,270000.0,0.27,2020s
Greece,Maize (corn),Production,2003,2503784.45,2.5037844500000004,2000s
Greece,Maize (corn),Production,2004,2455463.0,2.455463,2000s
Greece,Maize (corn),Production,2005,2546838.02,2.54683802,2000s
Greece,Maize (corn),Production,2006,2359004.0,2.359004,2000s
Greece,Maize (corn),Production,2007,2384811.42,2.38481142,2000s
Greece,Maize (corn),Production,2008,2820227.35,2.82022735,2000s
Greece,Maize (corn),Production,2009,2414494.62,2.41449462,2000s
Greece,Maize (corn),Production,2010,2138486.02,2.13848602,2010s
Greece,Maize (corn),Production,2011,2291805.67,2.29180567,2010s
Greece,Maize (corn),Production,2012,2226175.66,2.22617566,2010s
Greece,Maize (corn),Production,2013,2275238.85,2.27523885,2010s
Greece,Maize (corn),Production,2014,1864065.3,1.8640653,2010s
Greece,Maize (corn),Production,2015,1716520.31,1.7165203100000002,2010s
Greece,Maize (corn),Production,2016,1505461.39,1.5054613899999998,2010s
Greece,Maize (corn),Production,2017,1461730.0,1.46173,2010s
Greece,Maize (corn),Production,2018,1205980.0,1.20598,2010s
Greece,Maize (corn),Production,2019,1233620.0,1.23362,2010s
Greece,Maize (corn),Production,2020,1178050.0,1.17805,2020s
Greece,Maize (corn),Production,2021,1350250.0,1.35025,2020s
Greece,Maize (corn),Production,2022,1340950.0,1.34095,2020s
Greece,Maize (corn),Production,2023,1416690.0,1.41669,2020s
Greece,Maize (corn),Production,2024,960030.0,0.96003,2020s
Greece,Soya beans,Production,2003,67.7,6.77e-05,2000s
Greece,Soya beans,Production,2004,3.1,3.1e-06,2000s
Greece,Soya beans,Production,2005,6.65,6.650000000000001e-06,2000s
Greece,Soya beans,Production,2006,12.25,1.225e-05,2000s
Greece,Soya beans,Production,2007,12.25,1.225e-05,2000s
Greece,Soya beans,Production,2008,4.9,4.9000000000000005e-06,2000s
Greece,Soya beans,Production,2009,49.8,4.98e-05,2000s
Greece,Soya beans,Production,2010,1368.82,0.00136882,2010s
Greece,Soya beans,Production,2011,911.32,0.0009113200000000001,2010s
Greece,Soya beans,Production,2012,744.15,0.00074415,2010s
Greece,Soya beans,Production,2013,1471.74,0.00147174,2010s
Greece,Soya beans,Production,2014,7846.1,0.0078461,2010s
Greece,Soya beans,Production,2015,10904.71,0.01090471,2010s
Greece,Soya beans,Production,2016,9464.91,0.00946491,2010s
Greece,Soya beans,Production,2017,8099.0,0.008099,2010s
Greece,Soya beans,Production,2018,2520.0,0.00252,2010s
Greece,Soya beans,Production,2019,3720.0,0.00372,2010s
Greece,Soya beans,Production,2020,1840.0,0.00184,2020s
Greece,Soya beans,Production,2021,1230.0,0.00123,2020s
Greece,Soya beans,Production,2022,680.0,0.00068,2020s
Greece,Soya beans,Production,2023,760.0,0.00076,2020s
Greece,Soya beans,Production,2024,2490.0,0.00249,2020s
Greece,Wheat,Production,2003,1701946.52,1.7019465200000001,2000s
Greece,Wheat,Production,2004,2092097.0,2.092097,2000s
Greece,Wheat,Production,2005,2018523.55,2.01852355,2000s
Greece,Wheat,Production,2006,1778170.0,1.77817,2000s
Greece,Wheat,Production,2007,1629072.0,1.629072,2000s
Greece,Wheat,Production,2008,2074607.57,2.07460757,2000s
Greece,Wheat,Production,2009,2139472.15,2.13947215,2000s
Greece,Wheat,Production,2010,1920669.75,1.92066975,2010s
Greece,Wheat,Production,2011,1857428.8,1.8574288,2010s
Greece,Wheat,Production,2012,1835900.96,1.83590096,2010s
Greece,Wheat,Production,2013,1831869.31,1.83186931,2010s
Greece,Wheat,Production,2014,1570415.56,1.57041556,2010s
Greece,Wheat,Production,2015,1458705.46,1.45870546,2010s
Greece,Wheat,Production,2016,1560776.99,1.56077699,2010s
Greece,Wheat,Production,2017,1356772.0,1.356772,2010s
Greece,Wheat,Production,2018,1072940.0,1.07294,2010s
Greece,Wheat,Production,2019,979220.0,0.97922,2010s
Greece,Wheat,Production,2020,1095150.0,1.09515,2020s
Greece,Wheat,Production,2021,1159190.0,1.15919,2020s
Greece,Wheat,Production,2022,1203260.0,1.20326,2020s
Greece,Wheat,Production,2023,1309180.0,1.30918,2020s
Greece,Wheat,Production,2024,1209310.0,1.20931,2020s
Grenada,Maize (corn),Production,2003,318.33,0.00031832999999999997,2000s
Grenada,Maize (corn),Production,2004,315.18,0.00031518000000000003,2000s
Grenada,Maize (corn),Production,2005,315.0,0.000315,2000s
Grenada,Maize (corn),Production,2006,300.0,0.0003,2000s
Grenada,Maize (corn),Production,2007,320.0,0.00032,2000s
Grenada,Maize (corn),Production,2008,329.4,0.0003294,2000s
Grenada,Maize (corn),Production,2009,335.76,0.00033576,2000s
Grenada,Maize (corn),Production,2010,342.5,0.0003425,2010s
Grenada,Maize (corn),Production,2011,350.51,0.00035051,2010s
Grenada,Maize (corn),Production,2012,360.0,0.00036,2010s
Grenada,Maize (corn),Production,2013,400.0,0.0004,2010s
Grenada,Maize (corn),Production,2014,410.56,0.00041056,2010s
Grenada,Maize (corn),Production,2015,354.12,0.00035412000000000003,2010s
Grenada,Maize (corn),Production,2016,388.23,0.00038823000000000004,2010s
Grenada,Maize (corn),Production,2017,385.82,0.00038582,2010s
Grenada,Maize (corn),Production,2018,385.87,0.00038587,2010s
Grenada,Maize (corn),Production,2019,384.35,0.00038435000000000005,2010s
Grenada,Maize (corn),Production,2020,384.24,0.00038424,2020s
Grenada,Maize (corn),Production,2021,386.82,0.00038682,2020s
Grenada,Maize (corn),Production,2022,388.4,0.00038839999999999995,2020s
Grenada,Maize (corn),Production,2023,389.98,0.00038998,2020s
Grenada,Maize (corn),Production,2024,177.21,0.00017721000000000002,2020s
Guatemala,Maize (corn),Production,2003,1260451.55,1.26045155,2000s
Guatemala,Maize (corn),Production,2004,1280668.16,1.2806681599999998,2000s
Guatemala,Maize (corn),Production,2005,1375986.06,1.37598606,2000s
Guatemala,Maize (corn),Production,2006,1489606.41,1.48960641,2000s
Guatemala,Maize (corn),Production,2007,1598432.3,1.5984323,2000s
Guatemala,Maize (corn),Production,2008,1721609.84,1.7216098400000002,2000s
Guatemala,Maize (corn),Production,2009,1625811.13,1.62581113,2000s
Guatemala,Maize (corn),Production,2010,1638248.63,1.6382486299999999,2010s
Guatemala,Maize (corn),Production,2011,1675235.0,1.675235,2010s
Guatemala,Maize (corn),Production,2012,1723465.0,1.723465,2010s
Guatemala,Maize (corn),Production,2013,1795160.0,1.79516,2010s
Guatemala,Maize (corn),Production,2014,1815281.2,1.8152812,2010s
Guatemala,Maize (corn),Production,2015,1853900.06,1.85390006,2010s
Guatemala,Maize (corn),Production,2016,1899318.26,1.89931826,2010s
Guatemala,Maize (corn),Production,2017,1951551.0,1.951551,2010s
Guatemala,Maize (corn),Production,2018,1977433.0,1.977433,2010s
Guatemala,Maize (corn),Production,2019,1854172.0,1.854172,2010s
Guatemala,Maize (corn),Production,2020,1972290.0,1.97229,2020s
Guatemala,Maize (corn),Production,2021,2061261.0,2.061261,2020s
Guatemala,Maize (corn),Production,2022,2072142.0,2.072142,2020s
Guatemala,Maize (corn),Production,2023,2080000.0,2.08,2020s
Guatemala,Maize (corn),Production,2024,2261090.0,2.26109,2020s
Guatemala,Soya beans,Production,2003,34000.0,0.034,2000s
Guatemala,Soya beans,Production,2004,35000.0,0.035,2000s
Guatemala,Soya beans,Production,2005,35000.0,0.035,2000s
Guatemala,Soya beans,Production,2006,35000.0,0.035,2000s
Guatemala,Soya beans,Production,2007,35000.0,0.035,2000s
Guatemala,Soya beans,Production,2008,35000.0,0.035,2000s
Guatemala,Soya beans,Production,2009,36000.0,0.036,2000s
Guatemala,Soya beans,Production,2010,43838.0,0.043838,2010s
Guatemala,Soya beans,Production,2011,37000.0,0.037,2010s
Guatemala,Soya beans,Production,2012,37000.0,0.037,2010s
Guatemala,Soya beans,Production,2013,38000.0,0.038,2010s
Guatemala,Soya beans,Production,2014,38000.0,0.038,2010s
Guatemala,Soya beans,Production,2015,38000.0,0.038,2010s
Guatemala,Soya beans,Production,2016,38000.0,0.038,2010s
Guatemala,Soya beans,Production,2017,38000.0,0.038,2010s
Guatemala,Soya beans,Production,2018,38000.0,0.038,2010s
Guatemala,Soya beans,Production,2019,39000.0,0.039,2010s
Guatemala,Soya beans,Production,2020,41000.0,0.041,2020s
Guatemala,Soya beans,Production,2021,42000.0,0.042,2020s
Guatemala,Soya beans,Production,2022,43000.0,0.043,2020s
Guatemala,Soya beans,Production,2023,43000.0,0.043,2020s
Guatemala,Soya beans,Production,2024,45000.0,0.045,2020s
Guatemala,Wheat,Production,2003,2830.42,0.00283042,2000s
Guatemala,Wheat,Production,2004,4232.02,0.00423202,2000s
Guatemala,Wheat,Production,2005,2975.57,0.0029755700000000003,2000s
Guatemala,Wheat,Production,2006,1587.57,0.00158757,2000s
Guatemala,Wheat,Production,2007,1864.26,0.00186426,2000s
Guatemala,Wheat,Production,2008,1846.12,0.00184612,2000s
Guatemala,Wheat,Production,2009,1546.75,0.00154675,2000s
